ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-14 12:00:00,2026-08-14,12:00:00,33.66,33.66,33.61,33.61,179400.0,6036747.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-14 13:30:00,2026-08-14,13:30:00,33.6,33.62,33.33,33.43,11937605.0,399231362.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-14 14:00:00,2026-08-14,14:00:00,33.43,33.52,33.38,33.48,4590369.0,153499131.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-14 14:30:00,2026-08-14,14:30:00,33.49,33.51,33.39,33.45,5008901.0,167512215.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-14 15:00:00,2026-08-14,15:00:00,33.44,33.45,33.38,33.45,7896216.0,263781765.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-14 15:30:00,2026-08-14,15:30:00,33.42,33.42,33.42,33.42,678715.0,22682656.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-17 10:00:00,2026-08-17,10:00:00,33.31,33.51,33.1,33.48,15878993.0,528286000.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-17 10:30:00,2026-08-17,10:30:00,33.49,33.61,33.37,33.41,7815686.0,261647787.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-17 11:00:00,2026-08-17,11:00:00,33.42,33.6,33.41,33.59,4124625.0,138070563.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-17 11:30:00,2026-08-17,11:30:00,33.6,33.83,33.58,33.6,8204726.0,276366151.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-17 12:00:00,2026-08-17,12:00:00,33.6,33.63,33.6,33.62,241000.0,8100400.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-17 13:30:00,2026-08-17,13:30:00,33.62,33.65,33.52,33.56,3901834.0,131075494.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-17 14:00:00,2026-08-17,14:00:00,33.57,33.58,33.48,33.52,4929944.0,165234399.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-17 14:30:00,2026-08-17,14:30:00,33.52,33.61,33.5,33.55,5039290.0,169085162.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-17 15:00:00,2026-08-17,15:00:00,33.55,33.67,33.54,33.65,6518091.0,219164155.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-17 15:30:00,2026-08-17,15:30:00,33.65,33.65,33.65,33.65,662000.0,22276300.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-18 10:00:00,2026-08-18,10:00:00,33.7,33.79,33.45,33.47,12716741.0,427524717.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-18 10:30:00,2026-08-18,10:30:00,33.48,33.5,33.32,33.34,9266198.0,309406442.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-18 11:00:00,2026-08-18,11:00:00,33.35,33.45,33.3,33.38,5025895.0,167640347.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-18 11:30:00,2026-08-18,11:30:00,33.38,33.48,33.32,33.33,3585657.0,119732659.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-18 12:00:00,2026-08-18,12:00:00,33.32,33.34,33.32,33.32,83800.0,2792651.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-18 13:30:00,2026-08-18,13:30:00,33.33,33.39,33.28,33.31,4547829.0,151492354.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-18 14:00:00,2026-08-18,14:00:00,33.3,33.44,33.3,33.36,3438556.0,114771582.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-18 14:30:00,2026-08-18,14:30:00,33.36,33.41,33.3,33.39,4167329.0,138966144.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-18 15:00:00,2026-08-18,15:00:00,33.4,33.5,33.37,33.49,6461067.0,216066772.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-18 15:30:00,2026-08-18,15:30:00,33.49,33.49,33.49,33.49,532700.0,17840124.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-19 10:00:00,2026-08-19,10:00:00,33.43,33.43,33.13,33.27,13230354.0,439741372.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-19 10:30:00,2026-08-19,10:30:00,33.27,33.27,32.98,33.2,12416273.0,410946849.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-19 11:00:00,2026-08-19,11:00:00,33.19,33.19,33.05,33.11,5430106.0,179764582.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-19 11:30:00,2026-08-19,11:30:00,33.12,33.19,33.09,33.13,4303698.0,142589411.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-19 12:00:00,2026-08-19,12:00:00,33.13,33.15,33.13,33.14,160100.0,5306064.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-19 13:30:00,2026-08-19,13:30:00,33.14,33.22,33.06,33.17,6139594.0,203352764.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-19 14:00:00,2026-08-19,14:00:00,33.16,33.2,32.99,33.0,6039648.0,199616601.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-19 14:30:00,2026-08-19,14:30:00,33.0,33.11,32.97,33.04,5482610.0,181080232.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-19 15:00:00,2026-08-19,15:00:00,33.04,33.05,32.94,32.99,9328151.0,307746585.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-19 15:30:00,2026-08-19,15:30:00,33.14,33.14,33.14,33.14,1629600.0,54004944.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-20 10:00:00,2026-08-20,10:00:00,33.13,33.8,33.05,33.43,20899532.0,699215596.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-20 10:30:00,2026-08-20,10:30:00,33.43,33.44,33.25,33.29,6425136.0,214263906.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-20 11:00:00,2026-08-20,11:00:00,33.3,33.34,33.11,33.13,5807426.0,192737161.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-20 11:30:00,2026-08-20,11:30:00,33.12,33.17,33.06,33.08,4256998.0,140941159.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-20 12:00:00,2026-08-20,12:00:00,33.07,33.1,33.07,33.1,125777.0,4161191.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-20 13:30:00,2026-08-20,13:30:00,33.1,33.2,33.07,33.15,3547249.0,117585330.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-20 14:00:00,2026-08-20,14:00:00,33.15,33.15,33.01,33.02,4452267.0,147194908.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-20 14:30:00,2026-08-20,14:30:00,33.02,33.02,32.93,32.98,6492891.0,214101128.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-20 15:00:00,2026-08-20,15:00:00,32.99,33.03,32.98,33.01,5135689.0,169504984.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-20 15:30:00,2026-08-20,15:30:00,32.99,32.99,32.99,32.99,458800.0,15135812.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-21 10:00:00,2026-08-21,10:00:00,32.83,33.4,32.59,33.31,20295735.0,671972353.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-21 10:30:00,2026-08-21,10:30:00,33.3,33.52,33.29,33.5,13526712.0,452078589.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-21 11:00:00,2026-08-21,11:00:00,33.5,33.64,33.46,33.61,9419031.0,316089343.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-21 11:30:00,2026-08-21,11:30:00,33.6,33.79,33.57,33.63,7808758.0,262786087.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-21 12:00:00,2026-08-21,12:00:00,33.63,33.63,33.61,33.62,72200.0,2427249.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-21 13:30:00,2026-08-21,13:30:00,33.62,33.76,33.56,33.65,6628401.0,223054118.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-21 14:00:00,2026-08-21,14:00:00,33.64,33.67,33.57,33.62,3732387.0,125525377.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-21 14:30:00,2026-08-21,14:30:00,33.62,33.7,33.61,33.66,5392774.0,181469240.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-21 15:00:00,2026-08-21,15:00:00,33.66,33.71,33.65,33.69,8318564.0,280234196.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-21 15:30:00,2026-08-21,15:30:00,33.68,33.68,33.68,33.68,826133.0,27824160.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:00:00,2026-08-24,10:00:00,33.59,34.39,33.58,33.99,22378000.0,761809839.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:30:00,2026-08-24,10:30:00,33.99,34.2,33.95,34.05,7842954.0,267317879.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 11:00:00,2026-08-24,11:00:00,34.05,34.08,33.71,33.8,9037899.0,305958366.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 11:30:00,2026-08-24,11:30:00,33.8,33.94,33.73,33.94,4155524.0,140516878.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 12:00:00,2026-08-24,12:00:00,33.95,33.95,33.93,33.93,156700.0,5318873.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:30:00,2026-08-24,13:30:00,33.93,33.94,33.79,33.81,2848069.0,96391433.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:00:00,2026-08-24,14:00:00,33.82,33.83,33.71,33.71,4417157.0,149178896.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:30:00,2026-08-24,14:30:00,33.72,33.77,33.7,33.7,4751032.0,160251286.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 15:00:00,2026-08-24,15:00:00,33.71,33.81,33.67,33.8,6225460.0,210088800.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 15:30:00,2026-08-24,15:30:00,33.8,33.8,33.8,33.8,499211.0,16873332.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 10:00:00,2026-08-25,10:00:00,33.73,34.08,33.58,33.65,11635940.0,392746291.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 10:30:00,2026-08-25,10:30:00,33.65,33.93,33.62,33.86,6133633.0,207061472.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 11:00:00,2026-08-25,11:00:00,33.86,33.86,33.62,33.62,3975803.0,134146353.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 11:30:00,2026-08-25,11:30:00,33.63,33.73,33.62,33.69,2137127.0,71968676.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 12:00:00,2026-08-25,12:00:00,33.69,33.71,33.68,33.7,49220.0,1658499.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 13:30:00,2026-08-25,13:30:00,33.72,33.96,33.7,33.82,5011219.0,169611515.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 14:00:00,2026-08-25,14:00:00,33.82,33.86,33.71,33.75,3391883.0,114576930.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 14:30:00,2026-08-25,14:30:00,33.75,33.83,33.75,33.83,3789547.0,128049154.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 15:00:00,2026-08-25,15:00:00,33.83,33.86,33.8,33.83,5868105.0,198525457.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 15:30:00,2026-08-25,15:30:00,33.84,33.84,33.84,33.84,519926.0,17594296.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-26 10:00:00,2026-08-26,10:00:00,33.84,34.29,33.77,34.27,19967083.0,681753329.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-26 10:30:00,2026-08-26,10:30:00,34.27,34.29,34.12,34.28,9526307.0,325957656.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-26 11:00:00,2026-08-26,11:00:00,34.28,34.43,34.22,34.26,10863759.0,372970755.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-26 11:30:00,2026-08-26,11:30:00,34.26,34.32,34.22,34.25,3001168.0,102825746.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-26 12:00:00,2026-08-26,12:00:00,34.24,34.25,34.23,34.23,149526.0,5118678.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-26 13:30:00,2026-08-26,13:30:00,34.24,34.24,34.09,34.18,5730528.0,195687838.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-26 14:00:00,2026-08-26,14:00:00,34.18,34.21,34.14,34.17,3472313.0,118653542.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-26 14:30:00,2026-08-26,14:30:00,34.17,34.25,34.14,34.15,4239283.0,144934083.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-26 15:00:00,2026-08-26,15:00:00,34.15,34.19,34.12,34.12,6744030.0,230376745.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-26 15:30:00,2026-08-26,15:30:00,34.11,34.11,34.11,34.11,781691.0,26663480.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 10:00:00,2026-08-27,10:00:00,34.15,34.15,33.85,33.98,11585361.0,393802678.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 10:30:00,2026-08-27,10:30:00,33.98,34.15,33.97,34.1,5026921.0,171309995.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 11:00:00,2026-08-27,11:00:00,34.1,34.18,34.04,34.13,4864064.0,165953347.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 11:30:00,2026-08-27,11:30:00,34.13,34.18,34.09,34.12,3504105.0,119610182.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 12:00:00,2026-08-27,12:00:00,34.11,34.11,34.09,34.09,295895.0,10087927.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 13:30:00,2026-08-27,13:30:00,34.1,34.26,34.07,34.22,4597385.0,156998016.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:00:00,2026-08-27,14:00:00,34.23,34.35,34.21,34.34,6224075.0,213325505.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 14:30:00,2026-08-27,14:30:00,34.34,34.59,34.32,34.48,13211594.0,454963030.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 15:00:00,2026-08-27,15:00:00,34.48,34.54,34.48,34.52,8354183.0,288313247.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-27 15:30:00,2026-08-27,15:30:00,34.52,34.52,34.52,34.52,811600.0,28016432.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:00:00,2026-08-28,10:00:00,34.45,35.01,34.38,34.52,17813090.0,618200190.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 10:30:00,2026-08-28,10:30:00,34.52,34.76,34.52,34.67,6428343.0,222743734.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 11:00:00,2026-08-28,11:00:00,34.66,34.84,34.63,34.8,6790228.0,235859702.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 11:30:00,2026-08-28,11:30:00,34.8,34.99,34.79,34.9,9388271.0,327679319.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 12:00:00,2026-08-28,12:00:00,34.89,34.9,34.88,34.88,133700.0,4663924.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 13:30:00,2026-08-28,13:30:00,34.87,34.89,34.73,34.82,5336412.0,185765399.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:00:00,2026-08-28,14:00:00,34.82,34.9,34.79,34.8,4303682.0,149919796.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 14:30:00,2026-08-28,14:30:00,34.8,34.86,34.77,34.79,5049021.0,175755329.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 15:00:00,2026-08-28,15:00:00,34.79,34.85,34.76,34.78,10508163.0,365569216.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-28 15:30:00,2026-08-28,15:30:00,34.78,34.78,34.78,34.78,815566.0,28365386.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:00:00,2026-08-31,10:00:00,34.8,34.81,33.9,34.03,31912397.0,1095478852.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 10:30:00,2026-08-31,10:30:00,34.03,34.05,33.81,33.92,12404654.0,421139861.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 11:00:00,2026-08-31,11:00:00,33.91,33.92,33.62,33.77,13983031.0,471888747.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 11:30:00,2026-08-31,11:30:00,33.77,33.82,33.7,33.75,5333696.0,180056985.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 12:00:00,2026-08-31,12:00:00,33.74,33.76,33.73,33.74,218500.0,7370845.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 13:30:00,2026-08-31,13:30:00,33.74,33.92,33.74,33.91,5415849.0,183455298.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:00:00,2026-08-31,14:00:00,33.91,34.02,33.91,33.98,4190034.0,142302894.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 14:30:00,2026-08-31,14:30:00,33.97,34.03,33.94,33.99,5440787.0,184886015.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 15:00:00,2026-08-31,15:00:00,33.97,34.09,33.96,34.04,8391024.0,285613837.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-31 15:30:00,2026-08-31,15:30:00,34.08,34.08,34.08,34.08,1543300.0,52595664.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:00:00,2026-09-01,10:00:00,33.99,34.56,33.89,34.41,27908322.0,956475993.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 10:30:00,2026-09-01,10:30:00,34.4,34.66,34.27,34.28,11570670.0,398311999.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 11:00:00,2026-09-01,11:00:00,34.28,34.54,34.13,34.46,11059480.0,379715071.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 11:30:00,2026-09-01,11:30:00,34.46,34.55,34.4,34.52,4524001.0,155878133.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 12:00:00,2026-09-01,12:00:00,34.51,34.52,34.5,34.5,104200.0,3595596.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 13:30:00,2026-09-01,13:30:00,34.5,34.68,34.5,34.6,9933001.0,343759688.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:00:00,2026-09-01,14:00:00,34.6,34.62,34.5,34.53,4557192.0,157398528.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 14:30:00,2026-09-01,14:30:00,34.53,34.55,34.45,34.48,4715817.0,162630121.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 15:00:00,2026-09-01,15:00:00,34.47,34.48,34.4,34.42,6499610.0,223805856.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-01 15:30:00,2026-09-01,15:30:00,34.43,34.43,34.43,34.43,765400.0,26352722.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-02 10:00:00,2026-09-02,10:00:00,34.2,34.47,34.02,34.03,17237236.0,589343824.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-02 10:30:00,2026-09-02,10:30:00,34.03,34.03,33.74,33.81,15455194.0,523261356.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-02 11:00:00,2026-09-02,11:00:00,33.8,34.0,33.73,33.87,7493171.0,253483777.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-02 11:30:00,2026-09-02,11:30:00,33.87,34.27,33.85,34.17,6600958.0,225066768.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-02 12:00:00,2026-09-02,12:00:00,34.15,34.18,34.15,34.18,95300.0,3256210.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-02 13:30:00,2026-09-02,13:30:00,34.18,34.24,34.07,34.23,5525154.0,188698600.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-02 14:00:00,2026-09-02,14:00:00,34.23,34.32,34.14,34.23,5265558.0,180283966.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-02 14:30:00,2026-09-02,14:30:00,34.22,34.25,33.98,34.01,5292623.0,180486945.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-02 15:00:00,2026-09-02,15:00:00,34.01,34.02,33.89,33.91,7455767.0,253199092.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-02 15:30:00,2026-09-02,15:30:00,33.93,33.93,33.93,33.93,594700.0,20178172.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-03 10:00:00,2026-09-03,10:00:00,34.1,35.01,34.1,35.0,42976448.0,1486778301.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-03 10:30:00,2026-09-03,10:30:00,35.01,35.04,34.65,34.67,15609672.0,543904884.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-03 11:00:00,2026-09-03,11:00:00,34.67,34.75,34.52,34.53,7366808.0,255190957.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-03 11:30:00,2026-09-03,11:30:00,34.53,34.62,34.47,34.49,5451342.0,188288103.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-03 12:00:00,2026-09-03,12:00:00,34.5,34.5,34.48,34.48,95058.0,3278258.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-03 13:30:00,2026-09-03,13:30:00,34.5,34.62,34.3,34.33,8062037.0,277699311.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-03 14:00:00,2026-09-03,14:00:00,34.33,34.4,34.28,34.39,6730167.0,231052028.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-03 14:30:00,2026-09-03,14:30:00,34.39,34.47,34.3,34.4,6073354.0,208706213.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-03 15:00:00,2026-09-03,15:00:00,34.4,34.43,34.26,34.32,7831839.0,268746329.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-03 15:30:00,2026-09-03,15:30:00,34.32,34.32,34.32,34.32,593240.0,20359996.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-04 10:00:00,2026-09-04,10:00:00,34.5,36.1,34.5,36.04,86839220.0,3085113660.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-04 10:30:00,2026-09-04,10:30:00,36.04,36.25,35.92,36.09,37545867.0,1355498632.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-04 11:00:00,2026-09-04,11:00:00,36.07,36.58,36.07,36.36,25101107.0,912039372.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-04 11:30:00,2026-09-04,11:30:00,36.35,36.63,36.23,36.31,15412740.0,561369203.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-04 12:00:00,2026-09-04,12:00:00,36.33,36.37,36.31,36.37,363755.0,13221177.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-04 13:30:00,2026-09-04,13:30:00,36.37,37.39,36.35,37.06,36438951.0,1348979235.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-04 14:00:00,2026-09-04,14:00:00,37.06,37.75,37.0,37.72,48347151.0,1813987317.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-04 14:30:00,2026-09-04,14:30:00,37.72,37.75,37.64,37.75,48413816.0,1827299271.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-04 15:00:00,2026-09-04,15:00:00,37.75,37.75,37.38,37.46,37136193.0,1395009416.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-09-04 15:30:00,2026-09-04,15:30:00,37.47,37.47,37.47,37.47,2145891.0,80406536.0,derived_from_1min,2026-09-04 22:11:26
