ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-21 14:40:00,2026-09-21,14:40:00,40.98,40.99,40.92,40.94,1786416.0,73187699.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:45:00,2026-09-21,14:45:00,40.93,41.02,40.92,41.0,2725927.0,111668718.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:50:00,2026-09-21,14:50:00,41.0,41.03,40.99,41.01,2855386.0,117099144.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:55:00,2026-09-21,14:55:00,41.0,41.02,40.95,41.0,3102909.0,127191440.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 15:00:00,2026-09-21,15:00:00,41.0,41.04,40.97,41.02,2465654.0,101107465.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 15:05:00,2026-09-21,15:05:00,41.02,41.02,41.02,41.02,1136600.0,46623332.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 09:35:00,2026-09-22,09:35:00,40.86,41.1,40.6,40.63,10590612.0,432255080.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 09:40:00,2026-09-22,09:40:00,40.62,40.74,40.47,40.49,8049793.0,326567594.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 09:45:00,2026-09-22,09:45:00,40.49,40.57,40.36,40.49,5353745.0,216443480.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 09:50:00,2026-09-22,09:50:00,40.43,40.45,40.09,40.17,8712873.0,350706114.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 09:55:00,2026-09-22,09:55:00,40.17,40.26,40.11,40.22,3961988.0,159133880.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:00:00,2026-09-22,10:00:00,40.22,40.29,40.11,40.13,3495665.0,140578838.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:05:00,2026-09-22,10:05:00,40.13,40.26,40.02,40.22,3161936.0,126904597.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:10:00,2026-09-22,10:10:00,40.23,40.23,40.12,40.2,1842399.0,74022417.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:15:00,2026-09-22,10:15:00,40.19,40.25,40.11,40.12,1630128.0,65487456.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:20:00,2026-09-22,10:20:00,40.12,40.15,40.05,40.05,1463300.0,58667385.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:25:00,2026-09-22,10:25:00,40.05,40.06,39.92,39.95,4832655.0,193245711.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:30:00,2026-09-22,10:30:00,39.95,40.0,39.89,39.99,2213774.0,88405289.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:35:00,2026-09-22,10:35:00,39.99,40.04,39.95,39.99,1556201.0,62250988.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:40:00,2026-09-22,10:40:00,39.98,40.0,39.87,39.9,1785444.0,71275300.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:45:00,2026-09-22,10:45:00,39.91,39.98,39.87,39.96,1232755.0,49200275.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:50:00,2026-09-22,10:50:00,39.96,39.97,39.89,39.96,1030973.0,41151724.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:55:00,2026-09-22,10:55:00,39.96,40.02,39.93,39.98,1320389.0,52794306.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:00:00,2026-09-22,11:00:00,39.98,40.08,39.96,40.01,743813.0,29763608.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:05:00,2026-09-22,11:05:00,40.01,40.07,39.99,40.05,824910.0,33019602.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:10:00,2026-09-22,11:10:00,40.05,40.08,39.94,39.94,885724.0,35434905.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:15:00,2026-09-22,11:15:00,39.95,40.0,39.92,39.95,716611.0,28633666.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:20:00,2026-09-22,11:20:00,39.95,40.04,39.95,39.96,957503.0,38308676.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:25:00,2026-09-22,11:25:00,39.96,39.99,39.95,39.95,445049.0,17788194.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:30:00,2026-09-22,11:30:00,39.96,40.0,39.95,39.97,569191.0,22747069.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:35:00,2026-09-22,11:35:00,39.96,40.0,39.95,39.97,243268.0,9725770.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:05:00,2026-09-22,13:05:00,39.98,40.02,39.88,39.91,1640492.0,65501986.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:10:00,2026-09-22,13:10:00,39.92,39.93,39.85,39.91,1210668.0,48290294.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:15:00,2026-09-22,13:15:00,39.91,39.95,39.9,39.94,927649.0,37027015.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:20:00,2026-09-22,13:20:00,39.95,39.95,39.82,39.82,1164869.0,46452267.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:25:00,2026-09-22,13:25:00,39.82,39.87,39.79,39.82,1428941.0,56907691.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:30:00,2026-09-22,13:30:00,39.81,39.91,39.78,39.89,1104900.0,44027119.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:35:00,2026-09-22,13:35:00,39.89,40.02,39.87,40.01,1060928.0,42371897.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:40:00,2026-09-22,13:40:00,40.02,40.24,40.01,40.22,2787265.0,111833711.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:45:00,2026-09-22,13:45:00,40.16,40.27,40.16,40.21,1135649.0,45675111.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:50:00,2026-09-22,13:50:00,40.21,40.23,40.16,40.17,1040200.0,41806794.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:55:00,2026-09-22,13:55:00,40.18,40.24,40.15,40.24,796285.0,32011828.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:00:00,2026-09-22,14:00:00,40.25,40.36,40.2,40.33,1562413.0,62983149.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:05:00,2026-09-22,14:05:00,40.34,40.34,40.21,40.22,982936.0,39567298.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:10:00,2026-09-22,14:10:00,40.22,40.25,40.18,40.18,1018939.0,40966517.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:15:00,2026-09-22,14:15:00,40.19,40.23,40.15,40.16,725094.0,29140444.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:20:00,2026-09-22,14:20:00,40.16,40.23,40.15,40.2,1033749.0,41555251.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:25:00,2026-09-22,14:25:00,40.19,40.21,40.18,40.21,792354.0,31852494.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:30:00,2026-09-22,14:30:00,40.2,40.21,40.14,40.15,812747.0,32654553.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:35:00,2026-09-22,14:35:00,40.15,40.18,40.06,40.06,1158414.0,46473289.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:40:00,2026-09-22,14:40:00,40.06,40.1,40.04,40.08,1239149.0,49664960.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:45:00,2026-09-22,14:45:00,40.08,40.15,40.05,40.13,1770259.0,70965665.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:50:00,2026-09-22,14:50:00,40.13,40.16,40.12,40.13,1299421.0,52159537.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:55:00,2026-09-22,14:55:00,40.13,40.17,40.1,40.16,1933906.0,77609078.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 15:00:00,2026-09-22,15:00:00,40.17,40.19,40.0,40.12,1551500.0,62278418.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 15:05:00,2026-09-22,15:05:00,40.12,40.12,40.12,40.12,846857.0,33975904.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 09:35:00,2026-09-23,09:35:00,40.04,40.14,39.53,39.65,5855304.0,232701452.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 09:40:00,2026-09-23,09:40:00,39.64,39.65,39.09,39.13,6783004.0,266976564.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 09:45:00,2026-09-23,09:45:00,39.12,39.24,39.08,39.22,3678020.0,144082745.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 09:50:00,2026-09-23,09:50:00,39.25,39.35,39.06,39.19,3706623.0,145181348.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 09:55:00,2026-09-23,09:55:00,39.19,39.25,39.15,39.19,1853959.0,72669946.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:00:00,2026-09-23,10:00:00,39.19,39.25,39.12,39.13,1812909.0,71031011.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:05:00,2026-09-23,10:05:00,39.14,39.25,39.12,39.12,2053081.0,80448502.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:10:00,2026-09-23,10:10:00,39.13,39.15,39.0,39.05,4535142.0,177123662.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:15:00,2026-09-23,10:15:00,39.07,39.22,39.07,39.22,1710405.0,66939712.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:20:00,2026-09-23,10:20:00,39.23,39.37,39.23,39.25,1368167.0,53768767.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:25:00,2026-09-23,10:25:00,39.25,39.31,39.16,39.19,1064400.0,41779686.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:30:00,2026-09-23,10:30:00,39.19,39.19,39.1,39.11,1552505.0,60746297.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:35:00,2026-09-23,10:35:00,39.11,39.14,39.03,39.07,1535723.0,60009188.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:40:00,2026-09-23,10:40:00,39.07,39.09,39.05,39.07,1066557.0,41668638.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:45:00,2026-09-23,10:45:00,39.07,39.07,38.91,38.91,3255248.0,126871674.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:50:00,2026-09-23,10:50:00,38.91,38.96,38.8,38.91,3374664.0,131233533.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:55:00,2026-09-23,10:55:00,38.9,38.96,38.9,38.95,1184180.0,46092726.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:00:00,2026-09-23,11:00:00,38.96,39.0,38.94,39.0,662134.0,25801218.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:05:00,2026-09-23,11:05:00,39.0,39.08,38.98,39.04,654065.0,25531395.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:10:00,2026-09-23,11:10:00,39.03,39.05,38.94,38.98,763003.0,29751214.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:15:00,2026-09-23,11:15:00,38.98,39.04,38.95,39.04,639662.0,24937529.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:20:00,2026-09-23,11:20:00,39.03,39.05,38.97,39.03,620700.0,24213142.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:25:00,2026-09-23,11:25:00,39.02,39.02,38.95,38.96,497800.0,19405637.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:30:00,2026-09-23,11:30:00,38.97,38.98,38.93,38.95,680923.0,26520150.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:35:00,2026-09-23,11:35:00,38.96,38.96,38.92,38.92,99900.0,3889582.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:05:00,2026-09-23,13:05:00,38.91,38.97,38.65,38.76,3064200.0,118876296.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:10:00,2026-09-23,13:10:00,38.74,38.81,38.74,38.76,685708.0,26588029.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:15:00,2026-09-23,13:15:00,38.77,38.82,38.7,38.73,1457700.0,56463157.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:20:00,2026-09-23,13:20:00,38.73,38.73,38.63,38.65,1658958.0,64146579.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:25:00,2026-09-23,13:25:00,38.64,38.7,38.63,38.68,1198679.0,46338288.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:30:00,2026-09-23,13:30:00,38.69,38.73,38.66,38.67,910954.0,35253566.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:35:00,2026-09-23,13:35:00,38.68,38.74,38.67,38.68,1166129.0,45126802.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:40:00,2026-09-23,13:40:00,38.68,38.73,38.67,38.67,556500.0,21534496.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:45:00,2026-09-23,13:45:00,38.67,38.71,38.67,38.7,872622.0,33754446.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:50:00,2026-09-23,13:50:00,38.69,38.8,38.69,38.79,871170.0,33762349.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:55:00,2026-09-23,13:55:00,38.79,38.81,38.76,38.8,861868.0,33433906.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:00:00,2026-09-23,14:00:00,38.8,38.82,38.78,38.79,861888.0,33442854.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:05:00,2026-09-23,14:05:00,38.79,38.84,38.7,38.7,877300.0,34009339.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:10:00,2026-09-23,14:10:00,38.71,38.72,38.67,38.72,937775.0,36291321.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:15:00,2026-09-23,14:15:00,38.71,38.71,38.64,38.66,1400448.0,54158933.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:20:00,2026-09-23,14:20:00,38.65,38.68,38.64,38.66,753376.0,29125227.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:25:00,2026-09-23,14:25:00,38.66,38.67,38.63,38.65,923829.0,35705490.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:30:00,2026-09-23,14:30:00,38.64,38.65,38.58,38.6,1486992.0,57412977.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:35:00,2026-09-23,14:35:00,38.6,38.64,38.59,38.62,1349264.0,52110090.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:40:00,2026-09-23,14:40:00,38.63,38.66,38.61,38.63,1432300.0,55338084.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:45:00,2026-09-23,14:45:00,38.63,38.64,38.59,38.6,1545103.0,59670204.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:50:00,2026-09-23,14:50:00,38.58,38.6,38.55,38.55,2102418.0,81102761.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:55:00,2026-09-23,14:55:00,38.57,38.61,38.56,38.57,2552712.0,98476424.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 15:00:00,2026-09-23,15:00:00,38.56,38.58,38.53,38.54,2243083.0,86478526.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 15:05:00,2026-09-23,15:05:00,38.59,38.59,38.59,38.59,1408401.0,54350196.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 09:35:00,2026-09-24,09:35:00,38.59,38.85,38.1,38.39,8023078.0,308605413.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 09:40:00,2026-09-24,09:40:00,38.41,38.65,38.36,38.65,3459700.0,133284788.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 09:45:00,2026-09-24,09:45:00,38.67,38.68,38.47,38.53,2833839.0,109270033.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 09:50:00,2026-09-24,09:50:00,38.54,38.67,38.42,38.59,2457407.0,94701579.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 09:55:00,2026-09-24,09:55:00,38.59,38.74,38.52,38.68,2559029.0,98953937.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:00:00,2026-09-24,10:00:00,38.7,38.8,38.63,38.67,2670486.0,103379290.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:05:00,2026-09-24,10:05:00,38.66,38.66,38.4,38.41,1557354.0,60046836.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:10:00,2026-09-24,10:10:00,38.45,38.46,38.36,38.37,1453800.0,55835041.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:15:00,2026-09-24,10:15:00,38.37,38.43,38.34,38.41,1163700.0,44654710.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:20:00,2026-09-24,10:20:00,38.4,38.41,38.3,38.3,1087700.0,41724173.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:25:00,2026-09-24,10:25:00,38.3,38.38,38.26,38.3,1429454.0,54749819.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:30:00,2026-09-24,10:30:00,38.3,38.32,38.22,38.24,1157934.0,44287579.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:35:00,2026-09-24,10:35:00,38.24,38.3,38.22,38.28,789066.0,30185971.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:40:00,2026-09-24,10:40:00,38.29,38.31,38.22,38.25,950700.0,36381699.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:45:00,2026-09-24,10:45:00,38.25,38.4,38.25,38.31,1237800.0,47458180.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:50:00,2026-09-24,10:50:00,38.31,38.4,38.3,38.36,820386.0,31478342.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:55:00,2026-09-24,10:55:00,38.38,38.4,38.28,38.29,791113.0,30335858.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:00:00,2026-09-24,11:00:00,38.3,38.39,38.29,38.31,562700.0,21570241.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:05:00,2026-09-24,11:05:00,38.32,38.32,38.24,38.25,493500.0,18893204.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:10:00,2026-09-24,11:10:00,38.25,38.25,38.19,38.2,814300.0,31115949.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:15:00,2026-09-24,11:15:00,38.21,38.23,38.17,38.2,910800.0,34793675.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:20:00,2026-09-24,11:20:00,38.2,38.24,38.18,38.24,526000.0,20092990.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:25:00,2026-09-24,11:25:00,38.25,38.28,38.22,38.22,609700.0,23318380.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:30:00,2026-09-24,11:30:00,38.23,38.23,38.18,38.21,511468.0,19540544.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:35:00,2026-09-24,11:35:00,38.22,38.22,38.2,38.21,56400.0,2154939.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:05:00,2026-09-24,13:05:00,38.21,38.33,38.21,38.32,1302163.0,49854365.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:10:00,2026-09-24,13:10:00,38.32,38.33,38.2,38.2,762700.0,29169004.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:15:00,2026-09-24,13:15:00,38.19,38.22,38.1,38.15,1336892.0,50998962.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:20:00,2026-09-24,13:20:00,38.16,38.24,38.15,38.19,910014.0,34743718.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:25:00,2026-09-24,13:25:00,38.19,38.24,38.12,38.13,733755.0,28016564.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:30:00,2026-09-24,13:30:00,38.13,38.18,38.11,38.17,559701.0,21340128.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:35:00,2026-09-24,13:35:00,38.18,38.25,38.15,38.23,618341.0,23622844.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:40:00,2026-09-24,13:40:00,38.24,38.37,38.2,38.34,1168250.0,44755631.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:45:00,2026-09-24,13:45:00,38.32,38.34,38.28,38.31,600300.0,22996144.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:50:00,2026-09-24,13:50:00,38.31,38.34,38.25,38.32,579673.0,22198032.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:55:00,2026-09-24,13:55:00,38.3,38.33,38.24,38.25,499501.0,19120258.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:00:00,2026-09-24,14:00:00,38.25,38.39,38.25,38.3,1107700.0,42447484.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:05:00,2026-09-24,14:05:00,38.3,38.31,38.2,38.24,814164.0,31141991.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:10:00,2026-09-24,14:10:00,38.25,38.28,38.22,38.24,767234.0,29349847.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:15:00,2026-09-24,14:15:00,38.24,38.25,38.21,38.24,732245.0,27988989.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:20:00,2026-09-24,14:20:00,38.25,38.3,38.24,38.3,788981.0,30191785.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:25:00,2026-09-24,14:25:00,38.3,38.3,38.21,38.21,838071.0,32045193.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:30:00,2026-09-24,14:30:00,38.22,38.23,38.17,38.18,903854.0,34530735.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:35:00,2026-09-24,14:35:00,38.18,38.19,38.14,38.15,1247216.0,47592348.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:40:00,2026-09-24,14:40:00,38.15,38.17,38.1,38.15,1907245.0,72724093.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:45:00,2026-09-24,14:45:00,38.14,38.18,38.09,38.16,1356170.0,51703987.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:50:00,2026-09-24,14:50:00,38.16,38.19,38.11,38.12,1284200.0,48997092.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:55:00,2026-09-24,14:55:00,38.12,38.13,38.06,38.07,2227713.0,84858123.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 15:00:00,2026-09-24,15:00:00,38.09,38.1,38.02,38.08,1507765.0,57389353.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 15:05:00,2026-09-24,15:05:00,38.09,38.09,38.09,38.09,781695.0,29774762.0,derived_from_1min,2026-09-24 22:53:22
