ts_code,trade_date,buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,source,source_version,field_definition,fetched_at
600150.SH,2026-06-11,84344.8,85788.37,56526.31,57198.44,46803.24,45916.22,23881.33,22652.65,-24067.93,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-12,121997.32,124754.72,119423.19,117807.49,81712.2,80033.5,38678.2,39215.19,8693.8,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-15,142198.59,149147.02,121976.94,129406.24,105981.1,87726.57,49626.87,53503.68,19037.93,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-16,104943.98,104706.35,90335.26,93469.97,58147.49,55281.55,30378.75,30347.61,-2039.41,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-17,141366.16,154803.18,130409.19,131362.65,98736.1,90811.86,44834.18,38367.93,19592.48,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-18,153889.99,160618.13,133633.88,132889.16,94329.37,100042.62,49494.29,37797.62,-57131.22,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-22,166093.41,166552.92,152149.92,156436.41,109313.49,100718.52,43100.41,46949.4,20463.02,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-23,170880.05,183167.69,137185.72,145294.02,101201.85,96798.35,47904.13,31911.7,-115777.59,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-24,117547.31,121812.35,93894.88,92647.71,67954.79,63568.72,25160.65,26528.86,-33267.03,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-25,129672.9,131819.36,105231.79,102808.7,68613.08,66512.36,22190.25,24567.61,-14970.1,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-26,152322.98,141449.21,123886.95,128212.36,83126.78,88548.62,54160.82,55287.34,-57840.16,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-29,113542.86,110202.11,97406.42,91743.69,61981.16,65138.63,28624.39,34470.41,-5442.32,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-06-30,102253.57,105846.26,88861.95,87293.49,72190.59,72403.27,34630.31,32393.4,-23117.68,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-01,152757.09,164042.36,139448.15,149313.31,114140.65,109749.67,71913.07,55153.62,17739.82,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-02,135513.8,146377.3,116063.36,117654.53,89304.62,85160.6,52994.49,44683.84,-50967.91,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-03,222407.45,232599.63,213375.24,218110.77,163863.31,163882.85,83966.83,69019.59,90239.48,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-06,189705.08,185765.58,185472.72,180568.19,134174.63,140341.9,64269.14,66945.9,7942.03,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-07,130662.43,131829.62,114366.77,118888.15,85531.07,77284.76,33928.25,36486.01,-23068.67,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-08,174526.81,174381.91,157163.02,158096.01,110012.62,108954.39,59955.58,60225.72,-18617.93,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-09,154599.35,145503.3,132245.13,133651.9,81460.73,88268.63,39931.48,40812.86,-22502.6,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-10,230353.43,235895.35,226366.64,232971.24,177828.88,168266.71,90310.32,87725.97,15639.49,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-13,283400.69,294873.21,231066.98,245915.26,161710.39,144431.42,71802.67,62760.85,-80975.89,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-14,185915.68,171022.36,158491.01,158347.14,114682.91,117908.86,50924.59,62735.84,-55285.99,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-15,129809.55,125967.5,102965.03,104901.99,74034.1,73630.09,32077.61,34386.71,3187.58,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-16,161841.65,169338.19,122222.31,124641.94,77661.45,81395.09,45492.77,31842.95,-104896.45,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-17,127759.73,121902.07,93771.3,93433.22,57344.14,60042.9,26215.67,29712.65,-15449.94,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-20,123627.41,119814.23,112302.67,108252.81,67067.03,68560.78,24406.94,30776.23,37498.44,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-21,113294.77,116853.29,97453.24,98108.25,64300.54,67287.44,32269.67,25069.25,-36341.43,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-22,125917.68,126322.43,122979.32,123542.52,74703.93,77049.28,36886.22,33572.92,-3732.16,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-23,126048.83,125629.21,114551.93,119228.41,79265.91,78889.4,36229.46,32349.11,23317.38,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-24,90316.65,92687.33,88193.94,88349.2,57369.1,56859.26,29461.29,27445.2,-50760.59,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-27,79551.49,79655.48,68362.36,68281.61,43179.73,42544.4,16039.79,16651.89,7402.44,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-28,98219.35,103613.42,91523.8,90835.64,59361.19,60091.03,34290.49,28854.74,-36252.85,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-29,166480.78,169234.41,153987.92,150294.28,102157.21,104196.22,47663.57,46564.57,75803.5,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-30,101986.7,99759.81,83790.81,89379.27,53486.2,57864.22,30084.78,22345.18,-31600.79,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-07-31,113275.38,116099.25,116700.17,117302.2,76337.39,77252.4,37243.91,32903.01,22593.48,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-03,59816.93,58732.05,77705.12,61234.6,55223.19,62381.56,33411.53,43808.56,-17042.09,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-04,75653.51,47107.48,78777.65,66037.07,67068.34,81687.86,39968.24,66635.33,-45621.84,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-05,73050.53,81112.97,87411.53,107355.88,101799.08,97622.11,84902.24,61072.42,45984.52,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-06,65039.76,45234.51,71784.21,62262.91,59100.74,64387.98,40146.18,64185.5,-31521.39,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-07,78419.05,64862.75,93271.37,90789.6,92955.58,114580.73,69626.27,64039.18,-5431.48,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-10,70210.78,46955.88,86450.47,77851.97,79395.7,86744.53,49724.55,74229.11,-35002.42,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-11,97675.43,54248.87,104453.63,87126.79,86050.55,111671.43,56688.74,91821.26,-61443.81,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-12,60378.68,44233.06,58733.97,59724.08,54411.56,58919.15,35211.74,45859.66,-11720.78,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-13,56024.68,50163.19,64088.97,65454.46,60289.36,67517.03,42232.65,39500.99,-2552.59,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-14,62785.3,53568.92,73768.55,62476.47,60747.85,73357.57,44657.89,52556.61,-24660.27,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-17,51222.63,37686.72,50179.18,57013.78,52929.74,55565.75,37728.03,41793.33,7152.0,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-18,50502.1,41357.27,45690.22,45959.66,40064.54,43697.45,30457.61,35700.1,-24406.27,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-19,70791.55,45238.74,65556.59,58147.1,48583.82,59415.63,27709.65,49840.15,-26278.14,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-20,51040.3,53527.18,58438.34,57835.58,52519.46,48014.1,29604.79,32226.02,-8909.34,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-21,55333.24,67118.22,68917.87,83387.22,77083.25,67976.04,53199.31,36052.19,55856.19,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-24,50777.99,52889.28,70538.42,64163.35,57416.84,59317.69,32733.64,35096.57,-15444.99,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2026-08-25,38407.16,40295.08,42365.46,45549.28,43683.22,36834.7,19216.52,20993.28,-9028.09,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
