ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-14 11:15:00,2026-09-14,11:15:00,39.66,39.76,39.61,39.72,2552735.0,101316294.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 11:30:00,2026-09-14,11:30:00,39.72,39.73,39.6,39.62,2768720.0,109803267.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 11:45:00,2026-09-14,11:45:00,39.62,39.63,39.62,39.63,142900.0,5662324.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:15:00,2026-09-14,13:15:00,39.61,39.84,39.6,39.74,4450563.0,176849508.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:30:00,2026-09-14,13:30:00,39.73,39.75,39.51,39.52,4354926.0,172436278.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 13:45:00,2026-09-14,13:45:00,39.52,39.55,39.35,39.43,5387135.0,212462011.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:00:00,2026-09-14,14:00:00,39.43,39.45,39.28,39.35,4916447.0,193491297.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:15:00,2026-09-14,14:15:00,39.35,39.36,39.0,39.05,12340586.0,483369944.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:30:00,2026-09-14,14:30:00,39.04,39.17,38.95,39.01,8713753.0,340393149.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 14:45:00,2026-09-14,14:45:00,39.03,39.13,38.98,39.05,8962800.0,349889343.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 15:00:00,2026-09-14,15:00:00,39.06,39.08,38.97,38.98,10569541.0,412512298.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-14 15:15:00,2026-09-14,15:15:00,38.98,38.98,38.98,38.98,1695500.0,66090590.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 09:45:00,2026-09-15,09:45:00,38.5,38.94,38.15,38.6,32744199.0,1257950104.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:00:00,2026-09-15,10:00:00,38.64,38.96,38.58,38.63,12882150.0,499172184.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:15:00,2026-09-15,10:15:00,38.63,38.72,38.22,38.4,10327675.0,397108047.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:30:00,2026-09-15,10:30:00,38.4,38.45,38.31,38.44,5917648.0,226986343.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 10:45:00,2026-09-15,10:45:00,38.45,38.8,38.36,38.8,5647415.0,218068565.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:00:00,2026-09-15,11:00:00,38.77,38.84,38.67,38.7,3199793.0,123913068.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:15:00,2026-09-15,11:15:00,38.7,38.8,38.65,38.69,2748250.0,106387275.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:30:00,2026-09-15,11:30:00,38.69,38.77,38.6,38.64,2385881.0,92304930.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 11:45:00,2026-09-15,11:45:00,38.65,38.66,38.62,38.63,146593.0,5662646.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:15:00,2026-09-15,13:15:00,38.63,38.63,38.5,38.54,3304626.0,127396829.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:30:00,2026-09-15,13:30:00,38.53,38.57,38.46,38.5,3653373.0,140655776.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 13:45:00,2026-09-15,13:45:00,38.5,38.56,38.38,38.4,4277178.0,164599752.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:00:00,2026-09-15,14:00:00,38.4,38.41,38.29,38.3,4697299.0,180100038.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:15:00,2026-09-15,14:15:00,38.29,38.3,38.18,38.22,6615967.0,252903103.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:30:00,2026-09-15,14:30:00,38.23,38.24,38.12,38.15,6366145.0,242958835.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 14:45:00,2026-09-15,14:45:00,38.15,38.17,38.06,38.14,8870994.0,338153160.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 15:00:00,2026-09-15,15:00:00,38.14,38.19,38.11,38.12,6280597.0,239570584.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-15 15:15:00,2026-09-15,15:15:00,38.16,38.16,38.16,38.16,1746700.0,66654070.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 09:45:00,2026-09-16,09:45:00,38.25,38.38,37.7,38.02,16916101.0,642168562.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:00:00,2026-09-16,10:00:00,38.03,38.18,37.71,37.71,7673848.0,291488287.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:15:00,2026-09-16,10:15:00,37.71,37.8,37.55,37.65,9240522.0,348202401.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:30:00,2026-09-16,10:30:00,37.65,37.74,37.41,37.52,7591769.0,285148553.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 10:45:00,2026-09-16,10:45:00,37.52,37.66,37.45,37.56,5475580.0,205664901.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 11:00:00,2026-09-16,11:00:00,37.57,37.58,37.42,37.49,4754463.0,178248314.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 11:15:00,2026-09-16,11:15:00,37.49,37.71,37.48,37.63,3814556.0,143496694.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 11:30:00,2026-09-16,11:30:00,37.63,37.67,37.52,37.64,3356225.0,126150925.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 11:45:00,2026-09-16,11:45:00,37.65,37.65,37.63,37.64,104200.0,3922909.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:15:00,2026-09-16,13:15:00,37.64,37.81,37.58,37.74,5376528.0,202612764.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:30:00,2026-09-16,13:30:00,37.74,37.88,37.7,37.74,3239592.0,122423964.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 13:45:00,2026-09-16,13:45:00,37.74,37.77,37.64,37.75,3531697.0,133163856.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:00:00,2026-09-16,14:00:00,37.76,37.88,37.76,37.77,3270203.0,123622681.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:15:00,2026-09-16,14:15:00,37.78,37.78,37.68,37.71,2509829.0,94650889.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:30:00,2026-09-16,14:30:00,37.71,37.74,37.67,37.69,2770660.0,104450750.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 14:45:00,2026-09-16,14:45:00,37.71,37.76,37.69,37.71,3884010.0,146513882.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 15:00:00,2026-09-16,15:00:00,37.71,37.76,37.71,37.76,5398790.0,203718555.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-16 15:15:00,2026-09-16,15:15:00,37.79,37.79,37.79,37.79,1017800.0,38462664.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 09:45:00,2026-09-17,09:45:00,37.75,38.2,37.6,37.9,14101824.0,534853763.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:00:00,2026-09-17,10:00:00,37.91,37.98,37.52,37.66,7906917.0,298757773.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:15:00,2026-09-17,10:15:00,37.67,37.68,37.46,37.49,7418402.0,278470987.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:30:00,2026-09-17,10:30:00,37.49,38.1,37.48,38.03,7896342.0,299088500.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 10:45:00,2026-09-17,10:45:00,38.03,38.07,37.8,37.8,3497306.0,132557593.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:00:00,2026-09-17,11:00:00,37.8,37.81,37.73,37.74,2123953.0,80209264.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:15:00,2026-09-17,11:15:00,37.73,37.87,37.71,37.85,2406018.0,90943411.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:30:00,2026-09-17,11:30:00,37.85,37.86,37.74,37.78,2384700.0,90088808.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 11:45:00,2026-09-17,11:45:00,37.79,37.81,37.79,37.8,150022.0,5671240.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:15:00,2026-09-17,13:15:00,37.79,38.79,37.76,38.79,18964661.0,727847640.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:30:00,2026-09-17,13:30:00,38.78,39.32,38.68,39.01,16748354.0,652938526.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 13:45:00,2026-09-17,13:45:00,39.01,39.25,38.78,38.92,8457138.0,330032732.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:00:00,2026-09-17,14:00:00,38.91,38.95,38.82,38.91,5347524.0,207946848.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:15:00,2026-09-17,14:15:00,38.91,39.06,38.89,38.93,4791417.0,186790405.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:30:00,2026-09-17,14:30:00,38.94,39.03,38.92,38.96,3984874.0,155273792.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 14:45:00,2026-09-17,14:45:00,38.94,39.01,38.9,38.97,4880151.0,190132073.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 15:00:00,2026-09-17,15:00:00,38.96,39.01,38.91,38.92,6714844.0,261715124.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-17 15:15:00,2026-09-17,15:15:00,38.96,38.96,38.96,38.96,1153800.0,44952050.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 09:45:00,2026-09-18,09:45:00,38.6,39.08,38.28,38.41,22596100.0,872296608.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:00:00,2026-09-18,10:00:00,38.4,39.18,38.34,39.02,9840971.0,381608256.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:15:00,2026-09-18,10:15:00,39.0,39.55,38.92,39.37,12554498.0,492933122.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:30:00,2026-09-18,10:30:00,39.36,39.94,39.3,39.59,14291146.0,566618943.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 10:45:00,2026-09-18,10:45:00,39.6,39.97,39.49,39.7,10509496.0,418367114.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:00:00,2026-09-18,11:00:00,39.71,39.82,39.65,39.81,3221341.0,127938115.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:15:00,2026-09-18,11:15:00,39.82,39.86,39.61,39.66,2814084.0,111672426.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:30:00,2026-09-18,11:30:00,39.65,39.68,39.5,39.6,4190040.0,165956082.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 11:45:00,2026-09-18,11:45:00,39.61,39.61,39.56,39.57,524437.0,20757636.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:15:00,2026-09-18,13:15:00,39.57,39.75,39.55,39.57,3762747.0,149197843.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:30:00,2026-09-18,13:30:00,39.56,39.65,39.47,39.52,3847640.0,152149739.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 13:45:00,2026-09-18,13:45:00,39.53,39.55,39.36,39.39,4564658.0,179988431.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:00:00,2026-09-18,14:00:00,39.38,39.43,39.32,39.35,4205325.0,165523788.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:15:00,2026-09-18,14:15:00,39.35,39.44,39.35,39.42,2648214.0,104296006.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:30:00,2026-09-18,14:30:00,39.42,39.43,39.35,39.4,2977111.0,117246960.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 14:45:00,2026-09-18,14:45:00,39.39,39.44,39.35,39.44,4017564.0,158293023.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 15:00:00,2026-09-18,15:00:00,39.46,39.47,39.39,39.46,5403734.0,213098948.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-18 15:15:00,2026-09-18,15:15:00,39.47,39.47,39.47,39.47,1779600.0,70240820.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 09:45:00,2026-09-21,09:45:00,39.34,40.64,38.84,40.22,29347278.0,1173251426.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:00:00,2026-09-21,10:00:00,40.22,40.27,40.0,40.1,9442256.0,378656196.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:15:00,2026-09-21,10:15:00,40.1,40.25,39.8,39.81,8046095.0,321856966.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:30:00,2026-09-21,10:30:00,39.86,40.05,39.64,39.98,7134356.0,283887091.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 10:45:00,2026-09-21,10:45:00,39.96,40.29,39.95,40.29,5590549.0,224390448.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:00:00,2026-09-21,11:00:00,40.28,40.53,40.26,40.39,6735996.0,272167235.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:15:00,2026-09-21,11:15:00,40.38,40.59,40.34,40.5,6100983.0,247050148.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:30:00,2026-09-21,11:30:00,40.5,40.54,40.34,40.38,3031708.0,122578178.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 11:45:00,2026-09-21,11:45:00,40.38,40.38,40.31,40.31,150300.0,6064298.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:15:00,2026-09-21,13:15:00,40.33,40.54,40.28,40.52,3650221.0,147549672.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:30:00,2026-09-21,13:30:00,40.56,40.81,40.52,40.57,10481912.0,426495640.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 13:45:00,2026-09-21,13:45:00,40.56,40.73,40.54,40.73,3479040.0,141422453.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:00:00,2026-09-21,14:00:00,40.73,40.99,40.71,40.87,9385752.0,383579694.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:15:00,2026-09-21,14:15:00,40.88,40.94,40.78,40.93,4480422.0,183001113.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:30:00,2026-09-21,14:30:00,40.92,41.08,40.85,41.03,8894289.0,364482698.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 14:45:00,2026-09-21,14:45:00,41.03,41.05,40.92,41.0,6459036.0,264692753.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 15:00:00,2026-09-21,15:00:00,41.0,41.04,40.95,41.02,8423949.0,345398049.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-21 15:15:00,2026-09-21,15:15:00,41.02,41.02,41.02,41.02,1136600.0,46623332.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 09:45:00,2026-09-22,09:45:00,40.86,41.1,40.36,40.49,23994150.0,975266154.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:00:00,2026-09-22,10:00:00,40.43,40.45,40.09,40.13,16170526.0,650418832.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:15:00,2026-09-22,10:15:00,40.13,40.26,40.02,40.12,6634463.0,266414470.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:30:00,2026-09-22,10:30:00,40.12,40.15,39.89,39.99,8509729.0,340318385.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 10:45:00,2026-09-22,10:45:00,39.99,40.04,39.87,39.96,4574400.0,182726563.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:00:00,2026-09-22,11:00:00,39.96,40.08,39.89,40.01,3095175.0,123709638.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:15:00,2026-09-22,11:15:00,40.01,40.08,39.92,39.95,2427245.0,97088173.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:30:00,2026-09-22,11:30:00,39.95,40.04,39.95,39.97,1971743.0,78843939.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 11:45:00,2026-09-22,11:45:00,39.96,40.0,39.95,39.97,243268.0,9725770.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:15:00,2026-09-22,13:15:00,39.98,40.02,39.85,39.94,3778809.0,150819295.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:30:00,2026-09-22,13:30:00,39.95,39.95,39.78,39.89,3698710.0,147387077.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 13:45:00,2026-09-22,13:45:00,39.89,40.27,39.87,40.21,4983842.0,199880719.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:00:00,2026-09-22,14:00:00,40.21,40.36,40.15,40.33,3398898.0,136801771.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:15:00,2026-09-22,14:15:00,40.34,40.34,40.15,40.16,2726969.0,109674259.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:30:00,2026-09-22,14:30:00,40.16,40.23,40.14,40.15,2638850.0,106062298.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 14:45:00,2026-09-22,14:45:00,40.15,40.18,40.04,40.13,4167822.0,167103914.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 15:00:00,2026-09-22,15:00:00,40.13,40.19,40.0,40.12,4784827.0,192047033.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-22 15:15:00,2026-09-22,15:15:00,40.12,40.12,40.12,40.12,846857.0,33975904.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 09:45:00,2026-09-23,09:45:00,40.04,40.14,39.08,39.22,16316328.0,643760761.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:00:00,2026-09-23,10:00:00,39.25,39.35,39.06,39.13,7373491.0,288882305.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:15:00,2026-09-23,10:15:00,39.14,39.25,39.0,39.22,8298628.0,324511876.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:30:00,2026-09-23,10:30:00,39.23,39.37,39.1,39.11,3985072.0,156294750.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 10:45:00,2026-09-23,10:45:00,39.11,39.14,38.91,38.91,5857528.0,228549500.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:00:00,2026-09-23,11:00:00,38.91,39.0,38.8,39.0,5220978.0,203127477.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:15:00,2026-09-23,11:15:00,39.0,39.08,38.94,39.04,2056730.0,80220138.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:30:00,2026-09-23,11:30:00,39.03,39.05,38.93,38.95,1799423.0,70138929.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 11:45:00,2026-09-23,11:45:00,38.96,38.96,38.92,38.92,99900.0,3889582.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:15:00,2026-09-23,13:15:00,38.91,38.97,38.65,38.73,5207608.0,201927482.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:30:00,2026-09-23,13:30:00,38.73,38.73,38.63,38.67,3768591.0,145738433.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 13:45:00,2026-09-23,13:45:00,38.68,38.74,38.67,38.7,2595251.0,100415744.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:00:00,2026-09-23,14:00:00,38.69,38.82,38.69,38.79,2594926.0,100639109.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:15:00,2026-09-23,14:15:00,38.79,38.84,38.64,38.66,3215523.0,124459593.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:30:00,2026-09-23,14:30:00,38.65,38.68,38.58,38.6,3164197.0,122243694.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 14:45:00,2026-09-23,14:45:00,38.6,38.66,38.59,38.6,4326667.0,167118378.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 15:00:00,2026-09-23,15:00:00,38.58,38.61,38.53,38.54,6898213.0,266057711.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-23 15:15:00,2026-09-23,15:15:00,38.59,38.59,38.59,38.59,1408401.0,54350196.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 09:45:00,2026-09-24,09:45:00,38.59,38.85,38.1,38.53,14316617.0,551160234.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:00:00,2026-09-24,10:00:00,38.54,38.8,38.42,38.67,7686922.0,297034806.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:15:00,2026-09-24,10:15:00,38.66,38.66,38.34,38.41,4174854.0,160536587.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:30:00,2026-09-24,10:30:00,38.4,38.41,38.22,38.24,3675088.0,140761571.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 10:45:00,2026-09-24,10:45:00,38.24,38.4,38.22,38.31,2977566.0,114025850.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:00:00,2026-09-24,11:00:00,38.31,38.4,38.28,38.31,2174199.0,83384441.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:15:00,2026-09-24,11:15:00,38.32,38.32,38.17,38.2,2218600.0,84802828.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:30:00,2026-09-24,11:30:00,38.2,38.28,38.18,38.21,1647168.0,62951914.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 11:45:00,2026-09-24,11:45:00,38.22,38.22,38.2,38.21,56400.0,2154939.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:15:00,2026-09-24,13:15:00,38.21,38.33,38.1,38.15,3401755.0,130022331.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:30:00,2026-09-24,13:30:00,38.16,38.24,38.11,38.17,2203470.0,84100410.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 13:45:00,2026-09-24,13:45:00,38.18,38.37,38.15,38.31,2386891.0,91374619.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:00:00,2026-09-24,14:00:00,38.31,38.39,38.24,38.3,2186874.0,83765774.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:15:00,2026-09-24,14:15:00,38.3,38.31,38.2,38.24,2313643.0,88480827.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:30:00,2026-09-24,14:30:00,38.25,38.3,38.17,38.18,2530906.0,96767713.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 14:45:00,2026-09-24,14:45:00,38.18,38.19,38.09,38.16,4510631.0,172020428.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 15:00:00,2026-09-24,15:00:00,38.16,38.19,38.02,38.08,5019678.0,191244568.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-24 15:15:00,2026-09-24,15:15:00,38.09,38.09,38.09,38.09,781695.0,29774762.0,derived_from_1min,2026-09-24 22:53:22
