ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-28 11:17:00,2026-07-28,11:17:00,33.35,33.37,33.34,33.35,309400.0,10320161.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:18:00,2026-07-28,11:18:00,33.34,33.4,33.33,33.38,466108.0,15555899.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:19:00,2026-07-28,11:19:00,33.38,33.42,33.38,33.42,461900.0,15427971.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:20:00,2026-07-28,11:20:00,33.42,33.49,33.41,33.49,630955.0,21103440.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:21:00,2026-07-28,11:21:00,33.46,33.49,33.45,33.47,722581.0,24193016.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:22:00,2026-07-28,11:22:00,33.46,33.49,33.45,33.46,283740.0,9496068.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:23:00,2026-07-28,11:23:00,33.47,33.52,33.47,33.51,704227.0,23589870.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:24:00,2026-07-28,11:24:00,33.52,33.52,33.45,33.46,291200.0,9748977.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:25:00,2026-07-28,11:25:00,33.45,33.46,33.42,33.43,218600.0,7312784.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:26:00,2026-07-28,11:26:00,33.44,33.51,33.44,33.47,380800.0,12748310.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:27:00,2026-07-28,11:27:00,33.46,33.46,33.39,33.39,69500.0,2324159.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:28:00,2026-07-28,11:28:00,33.39,33.42,33.38,33.41,228300.0,7625194.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:29:00,2026-07-28,11:29:00,33.41,33.42,33.38,33.39,147243.0,4919151.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 11:30:00,2026-07-28,11:30:00,33.38,33.38,33.36,33.38,74345.0,2480893.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:01:00,2026-07-28,13:01:00,33.37,33.38,33.32,33.36,600454.0,20033260.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:02:00,2026-07-28,13:02:00,33.36,33.36,33.34,33.35,117400.0,3915902.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:03:00,2026-07-28,13:03:00,33.35,33.41,33.34,33.41,190200.0,6345576.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:04:00,2026-07-28,13:04:00,33.42,33.42,33.38,33.39,75700.0,2528255.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:05:00,2026-07-28,13:05:00,33.39,33.39,33.35,33.35,64500.0,2153000.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:06:00,2026-07-28,13:06:00,33.34,33.34,33.28,33.28,221400.0,7373629.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:07:00,2026-07-28,13:07:00,33.29,33.29,33.27,33.28,95800.0,3188227.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:08:00,2026-07-28,13:08:00,33.29,33.29,33.27,33.28,110400.0,3673754.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:09:00,2026-07-28,13:09:00,33.28,33.35,33.28,33.33,121300.0,4041192.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:10:00,2026-07-28,13:10:00,33.34,33.34,33.31,33.32,101400.0,3379460.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:11:00,2026-07-28,13:11:00,33.34,33.37,33.34,33.36,145847.0,4864338.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:12:00,2026-07-28,13:12:00,33.36,33.36,33.3,33.31,140100.0,4667983.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:13:00,2026-07-28,13:13:00,33.32,33.38,33.32,33.35,175420.0,5850129.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:14:00,2026-07-28,13:14:00,33.37,33.38,33.35,33.37,144400.0,4817617.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:15:00,2026-07-28,13:15:00,33.37,33.42,33.37,33.42,196100.0,6547090.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:16:00,2026-07-28,13:16:00,33.42,33.42,33.39,33.42,119600.0,3995576.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:17:00,2026-07-28,13:17:00,33.41,33.41,33.37,33.38,432400.0,14429912.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:18:00,2026-07-28,13:18:00,33.4,33.45,33.38,33.4,170400.0,5694786.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:19:00,2026-07-28,13:19:00,33.42,33.42,33.41,33.41,111640.0,3730474.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:20:00,2026-07-28,13:20:00,33.42,33.43,33.36,33.37,453600.0,15144429.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:21:00,2026-07-28,13:21:00,33.36,33.39,33.36,33.36,360395.0,12025291.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:22:00,2026-07-28,13:22:00,33.38,33.43,33.38,33.43,143200.0,4783549.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:23:00,2026-07-28,13:23:00,33.44,33.45,33.42,33.44,179100.0,5988976.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:24:00,2026-07-28,13:24:00,33.43,33.43,33.38,33.38,141300.0,4720670.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:25:00,2026-07-28,13:25:00,33.38,33.42,33.38,33.4,80645.0,2693453.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:26:00,2026-07-28,13:26:00,33.41,33.41,33.39,33.4,47200.0,1576577.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:27:00,2026-07-28,13:27:00,33.4,33.41,33.39,33.4,107100.0,3577194.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:28:00,2026-07-28,13:28:00,33.4,33.4,33.37,33.38,91900.0,3068235.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:29:00,2026-07-28,13:29:00,33.39,33.39,33.36,33.39,441300.0,14724167.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:30:00,2026-07-28,13:30:00,33.38,33.4,33.37,33.4,106000.0,3538533.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:31:00,2026-07-28,13:31:00,33.38,33.4,33.37,33.37,140100.0,4678098.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:32:00,2026-07-28,13:32:00,33.38,33.39,33.36,33.38,116200.0,3877748.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:33:00,2026-07-28,13:33:00,33.39,33.39,33.37,33.37,72300.0,2412823.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:34:00,2026-07-28,13:34:00,33.38,33.38,33.32,33.33,341000.0,11372458.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:35:00,2026-07-28,13:35:00,33.33,33.33,33.3,33.31,137500.0,4579474.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:36:00,2026-07-28,13:36:00,33.31,33.32,33.3,33.32,161128.0,5367427.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:37:00,2026-07-28,13:37:00,33.32,33.34,33.31,33.33,107469.0,3580768.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:38:00,2026-07-28,13:38:00,33.33,33.42,33.33,33.42,209150.0,6982745.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:39:00,2026-07-28,13:39:00,33.41,33.44,33.41,33.41,162900.0,5444527.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:40:00,2026-07-28,13:40:00,33.42,33.46,33.42,33.44,245913.0,8223938.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:41:00,2026-07-28,13:41:00,33.45,33.5,33.44,33.5,418453.0,14008740.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:42:00,2026-07-28,13:42:00,33.49,33.49,33.46,33.46,149300.0,4998947.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:43:00,2026-07-28,13:43:00,33.47,33.5,33.47,33.5,239600.0,8023405.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:44:00,2026-07-28,13:44:00,33.53,33.53,33.49,33.5,351700.0,11786191.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:45:00,2026-07-28,13:45:00,33.51,33.52,33.49,33.49,238013.0,7973993.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:46:00,2026-07-28,13:46:00,33.52,33.53,33.5,33.5,299600.0,10042936.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:47:00,2026-07-28,13:47:00,33.51,33.51,33.47,33.5,427000.0,14312086.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:48:00,2026-07-28,13:48:00,33.53,33.54,33.51,33.52,310100.0,10391062.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:49:00,2026-07-28,13:49:00,33.52,33.52,33.48,33.51,174000.0,5830516.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:50:00,2026-07-28,13:50:00,33.5,33.51,33.49,33.49,117600.0,3939646.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:51:00,2026-07-28,13:51:00,33.49,33.49,33.47,33.47,90000.0,3013459.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:52:00,2026-07-28,13:52:00,33.47,33.5,33.47,33.49,238708.0,7994011.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:53:00,2026-07-28,13:53:00,33.5,33.5,33.48,33.49,78300.0,2622317.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:54:00,2026-07-28,13:54:00,33.51,33.51,33.48,33.49,251000.0,8407265.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:55:00,2026-07-28,13:55:00,33.5,33.5,33.47,33.47,56407.0,1888366.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:56:00,2026-07-28,13:56:00,33.47,33.47,33.46,33.47,116800.0,3909066.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:57:00,2026-07-28,13:57:00,33.48,33.48,33.46,33.47,76700.0,2566906.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:58:00,2026-07-28,13:58:00,33.47,33.47,33.45,33.46,67100.0,2245243.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 13:59:00,2026-07-28,13:59:00,33.47,33.5,33.46,33.49,312693.0,10470168.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:00:00,2026-07-28,14:00:00,33.5,33.5,33.49,33.49,105600.0,3537316.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:01:00,2026-07-28,14:01:00,33.5,33.51,33.49,33.5,276639.0,9267522.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:02:00,2026-07-28,14:02:00,33.51,33.53,33.51,33.51,394820.0,13233475.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:03:00,2026-07-28,14:03:00,33.52,33.52,33.49,33.5,114100.0,3822763.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:04:00,2026-07-28,14:04:00,33.51,33.51,33.49,33.49,196100.0,6569462.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:05:00,2026-07-28,14:05:00,33.5,33.5,33.47,33.47,90300.0,3023590.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:06:00,2026-07-28,14:06:00,33.48,33.49,33.47,33.47,107700.0,3605960.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:07:00,2026-07-28,14:07:00,33.48,33.48,33.47,33.47,85000.0,2845293.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:08:00,2026-07-28,14:08:00,33.49,33.5,33.48,33.49,84313.0,2823661.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:09:00,2026-07-28,14:09:00,33.49,33.5,33.48,33.5,86000.0,2880503.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:10:00,2026-07-28,14:10:00,33.5,33.5,33.49,33.5,131700.0,4411675.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:11:00,2026-07-28,14:11:00,33.5,33.5,33.45,33.47,236800.0,7926745.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:12:00,2026-07-28,14:12:00,33.47,33.48,33.46,33.47,72927.0,2440694.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:13:00,2026-07-28,14:13:00,33.48,33.48,33.45,33.47,138473.0,4633844.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:14:00,2026-07-28,14:14:00,33.46,33.46,33.44,33.45,158500.0,5302460.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:15:00,2026-07-28,14:15:00,33.44,33.45,33.42,33.42,320100.0,10698671.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:16:00,2026-07-28,14:16:00,33.42,33.42,33.38,33.39,152150.0,5081197.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:17:00,2026-07-28,14:17:00,33.38,33.39,33.38,33.39,90900.0,3034706.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:18:00,2026-07-28,14:18:00,33.39,33.44,33.37,33.44,187700.0,6266710.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:19:00,2026-07-28,14:19:00,33.43,33.43,33.4,33.43,156600.0,5232848.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:20:00,2026-07-28,14:20:00,33.44,33.47,33.44,33.47,188000.0,6290074.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:21:00,2026-07-28,14:21:00,33.47,33.48,33.46,33.47,194500.0,6509784.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:22:00,2026-07-28,14:22:00,33.46,33.47,33.45,33.46,146000.0,4884992.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:23:00,2026-07-28,14:23:00,33.46,33.49,33.46,33.49,262235.0,8777359.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:24:00,2026-07-28,14:24:00,33.49,33.49,33.48,33.48,301000.0,10079252.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:25:00,2026-07-28,14:25:00,33.48,33.49,33.45,33.47,247261.0,8277051.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:26:00,2026-07-28,14:26:00,33.47,33.48,33.46,33.47,151100.0,5057752.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:27:00,2026-07-28,14:27:00,33.48,33.48,33.47,33.48,139139.0,4658148.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:28:00,2026-07-28,14:28:00,33.47,33.48,33.47,33.48,181900.0,6089072.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:29:00,2026-07-28,14:29:00,33.48,33.49,33.47,33.47,179000.0,5992810.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:30:00,2026-07-28,14:30:00,33.48,33.49,33.47,33.47,187500.0,6277628.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:31:00,2026-07-28,14:31:00,33.48,33.48,33.47,33.47,143100.0,4790086.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:32:00,2026-07-28,14:32:00,33.47,33.47,33.43,33.44,208265.0,6966406.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:33:00,2026-07-28,14:33:00,33.45,33.45,33.42,33.43,268613.0,8978378.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:34:00,2026-07-28,14:34:00,33.43,33.43,33.39,33.4,196787.0,6574614.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:35:00,2026-07-28,14:35:00,33.42,33.44,33.41,33.43,146600.0,4900084.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:36:00,2026-07-28,14:36:00,33.44,33.44,33.41,33.44,193100.0,6455768.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:37:00,2026-07-28,14:37:00,33.43,33.43,33.38,33.4,195213.0,6521060.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:38:00,2026-07-28,14:38:00,33.4,33.42,33.38,33.38,234300.0,7826468.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:39:00,2026-07-28,14:39:00,33.39,33.39,33.33,33.37,335987.0,11210950.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:40:00,2026-07-28,14:40:00,33.38,33.41,33.38,33.4,242700.0,8102006.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:41:00,2026-07-28,14:41:00,33.39,33.4,33.37,33.39,228900.0,7642020.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:42:00,2026-07-28,14:42:00,33.4,33.4,33.38,33.39,183000.0,6110775.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:43:00,2026-07-28,14:43:00,33.39,33.4,33.37,33.38,202400.0,6756036.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:44:00,2026-07-28,14:44:00,33.37,33.4,33.37,33.37,262700.0,8769451.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:45:00,2026-07-28,14:45:00,33.37,33.38,33.36,33.37,279900.0,9341191.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:46:00,2026-07-28,14:46:00,33.37,33.4,33.36,33.38,366400.0,12230489.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:47:00,2026-07-28,14:47:00,33.38,33.4,33.37,33.39,293700.0,9803873.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:48:00,2026-07-28,14:48:00,33.38,33.39,33.36,33.36,352500.0,11763926.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:49:00,2026-07-28,14:49:00,33.37,33.41,33.37,33.4,787699.0,26298076.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:50:00,2026-07-28,14:50:00,33.4,33.42,33.39,33.42,461582.0,15419204.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:51:00,2026-07-28,14:51:00,33.42,33.48,33.42,33.46,516980.0,17294744.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:52:00,2026-07-28,14:52:00,33.46,33.48,33.46,33.47,384667.0,12875086.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:53:00,2026-07-28,14:53:00,33.47,33.48,33.45,33.47,359859.0,12042954.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:54:00,2026-07-28,14:54:00,33.48,33.48,33.46,33.48,695712.0,23288586.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:55:00,2026-07-28,14:55:00,33.47,33.49,33.47,33.48,723517.0,24223808.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:56:00,2026-07-28,14:56:00,33.48,33.49,33.47,33.47,652500.0,21847196.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:57:00,2026-07-28,14:57:00,33.48,33.49,33.46,33.48,339295.0,11359971.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:58:00,2026-07-28,14:58:00,33.48,33.48,33.48,33.48,6000.0,200880.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 14:59:00,2026-07-28,14:59:00,33.48,33.48,33.48,33.48,0.0,0.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-28 15:00:00,2026-07-28,15:00:00,33.49,33.49,33.49,33.49,1888100.0,63232468.0,tushare,2026-07-28 20:04:39
